user_id,age,gender,signup_date,membership_tier,tier_code,gender_code,age_normalized
1031,53,Non-Binary,2024-03-29,Gold,3,2,0.7608695486767489
1032,37,Non-Binary,2024-01-20,Silver,2,2,0.41304346928166374
1033,42,F,2024-01-29,Silver,2,0,0.5217391190926278
1034,46,Non-Binary,2023-06-24,Bronze,1,2,0.6086956389413992
1035,63,M,2023-05-31,Silver,2,1,0.9782608482986772
1036,52,F,2023-03-22,Silver,2,0,0.7391304187145562
1037,58,F,2023-01-02,Bronze,1,0,0.8695651984877131
1038,21,Non-Binary,2024-03-24,Bronze,1,2,0.06521738988657848
1039,38,Non-Binary,2023-05-15,Bronze,1,2,0.43478259924385654
1040,25,Non-Binary,2024-01-26,Gold,3,2,0.1521739097353498
1041,34,M,2023-09-17,Bronze,1,1,0.34782607939508525
1042,29,M,2024-03-21,Silver,2,1,0.23913042958412112
1043,39,Non-Binary,2023-06-02,Bronze,1,2,0.4565217292060494
1044,63,Non-Binary,2023-09-17,Silver,2,2,0.9782608482986772
1045,55,Non-Binary,2023-04-12,Bronze,1,2,0.8043478086011346
1046,25,M,2023-07-11,Silver,2,1,0.1521739097353498
1047,51,M,2023-10-04,Bronze,1,1,0.7173912887523634
1048,50,Non-Binary,2024-04-15,Silver,2,2,0.6956521587901705
1049,50,M,2023-11-03,Bronze,1,1,0.6956521587901705
1050,36,F,2023-09-08,Silver,2,0,0.3913043393194709
1051,34,M,2023-02-27,Platinum,4,1,0.34782607939508525
1052,47,F,2024-03-25,Platinum,4,0,0.6304347689035921
1053,23,F,2023-05-03,Bronze,1,0,0.10869564981096413
1054,58,M,2023-05-04,Platinum,4,1,0.8695651984877131
1055,46,Non-Binary,2024-04-29,Bronze,1,2,0.6086956389413992
1056,48,M,2023-02-13,Platinum,4,1,0.6521738988657848
1057,50,Non-Binary,2023-09-06,Bronze,1,2,0.6956521587901705
1058,38,M,2024-05-15,Bronze,1,1,0.43478259924385654
1059,50,Non-Binary,2024-01-28,Bronze,1,2,0.6956521587901705
1060,35,M,2023-03-07,Silver,2,1,0.3695652093572781
1061,48,Non-Binary,2023-09-01,Gold,3,2,0.6521738988657848
1062,20,Non-Binary,2023-03-26,Silver,2,2,0.04347825992438566
1063,41,F,2023-09-28,Bronze,1,0,0.49999998913043503
1064,64,Non-Binary,2023-08-05,Platinum,4,2,0.9999999782608701
1065,19,M,2024-04-20,Bronze,1,1,0.02173912996219283
1066,59,Non-Binary,2024-01-22,Gold,3,2,0.8913043284499059
1067,34,Non-Binary,2023-12-20,Gold,3,2,0.34782607939508525
1068,26,M,2024-01-01,Silver,2,1,0.17391303969754263
1069,56,F,2023-07-24,Bronze,1,0,0.8260869385633275
1070,43,Non-Binary,2023-11-29,Gold,3,2,0.5434782490548207
1071,42,F,2023-08-13,Silver,2,0,0.5217391190926278
1072,24,Non-Binary,2023-08-20,Silver,2,2,0.13043477977315696
1073,62,M,2023-05-07,Bronze,1,1,0.9565217183364845
1074,25,M,2023-02-02,Silver,2,1,0.1521739097353498
1075,33,F,2023-01-11,Bronze,1,0,0.3260869494328924
1076,40,Non-Binary,2023-10-11,Bronze,1,2,0.47826085916824224
1077,51,M,2023-10-29,Bronze,1,1,0.7173912887523634
1078,40,M,2023-01-04,Silver,2,1,0.47826085916824224
1079,42,M,2023-12-29,Bronze,1,1,0.5217391190926278
1080,39,Non-Binary,2023-01-31,Silver,2,2,0.4565217292060494
1081,39,M,2023-02-04,Bronze,1,1,0.4565217292060494
1082,59,M,2024-03-16,Gold,3,1,0.8913043284499059
1083,60,F,2023-02-06,Bronze,1,0,0.9130434584120988
1084,50,Non-Binary,2023-05-02,Gold,3,2,0.6956521587901705
1085,61,F,2023-12-09,Platinum,4,0,0.9347825883742916
1086,56,F,2023-04-20,Bronze,1,0,0.8260869385633275
1087,62,Non-Binary,2023-03-09,Bronze,1,2,0.9565217183364845
1088,47,Non-Binary,2024-04-23,Silver,2,2,0.6304347689035921
1089,57,Non-Binary,2023-10-23,Silver,2,2,0.8478260685255203
1090,30,F,2023-05-05,Platinum,4,0,0.2608695595463139
1091,59,F,2024-02-18,Bronze,1,0,0.8913043284499059
1092,34,F,2023-04-08,Bronze,1,0,0.34782607939508525
1093,36,M,2023-02-19,Bronze,1,1,0.3913043393194709
1094,43,Non-Binary,2023-08-09,Bronze,1,2,0.5434782490548207
1095,40,F,2023-08-05,Bronze,1,0,0.47826085916824224
1096,29,F,2023-08-28,Bronze,1,0,0.23913042958412112
1097,18,Non-Binary,2023-01-28,Bronze,1,2,0.0
1098,49,Non-Binary,2023-12-01,Silver,2,2,0.6739130288279777
1099,42,Non-Binary,2023-02-20,Silver,2,2,0.5217391190926278
1100,18,M,2023-07-26,Platinum,4,1,0.0
1101,56,Non-Binary,2023-06-23,Silver,2,2,0.8260869385633275
1102,22,M,2023-05-08,Silver,2,1,0.08695651984877131
1103,20,M,2023-04-08,Bronze,1,1,0.04347825992438566
1104,33,Non-Binary,2023-08-18,Bronze,1,2,0.3260869494328924
1105,39,M,2023-08-05,Bronze,1,1,0.4565217292060494
1106,31,M,2023-05-23,Bronze,1,1,0.28260868950850676
1107,64,F,2023-05-08,Bronze,1,0,0.9999999782608701
1108,63,M,2023-08-15,Platinum,4,1,0.9782608482986772
1109,22,Non-Binary,2023-02-20,Bronze,1,2,0.08695651984877131
1110,43,M,2023-11-30,Silver,2,1,0.5434782490548207
1111,38,Non-Binary,2024-03-04,Bronze,1,2,0.43478259924385654
1112,50,M,2024-05-11,Bronze,1,1,0.6956521587901705
1113,54,M,2024-04-19,Bronze,1,1,0.7826086786389418
1114,27,M,2023-03-27,Gold,3,1,0.19565216965973545
1115,53,F,2023-09-06,Bronze,1,0,0.7608695486767489
1116,48,F,2023-04-20,Bronze,1,0,0.6521738988657848
1117,36,F,2024-04-07,Silver,2,0,0.3913043393194709
1118,18,M,2023-03-26,Silver,2,1,0.0
1119,62,F,2023-01-02,Bronze,1,0,0.9565217183364845
1120,41,F,2023-05-16,Gold,3,0,0.49999998913043503
1121,19,F,2023-05-27,Bronze,1,0,0.02173912996219283
1122,49,F,2023-12-23,Gold,3,0,0.6739130288279777
1123,41,Non-Binary,2024-02-06,Silver,2,2,0.49999998913043503
1124,52,Non-Binary,2023-12-05,Silver,2,2,0.7391304187145562
1125,50,Non-Binary,2023-09-07,Gold,3,2,0.6956521587901705
1126,60,M,2023-04-08,Gold,3,1,0.9130434584120988
1127,20,F,2023-04-22,Gold,3,0,0.04347825992438566
1128,57,M,2023-10-24,Gold,3,1,0.8478260685255203
1129,61,Non-Binary,2023-10-05,Bronze,1,2,0.9347825883742916
1130,29,M,2024-01-18,Bronze,1,1,0.23913042958412112
1131,19,F,2023-01-30,Bronze,1,0,0.02173912996219283
1132,52,M,2023-10-27,Bronze,1,1,0.7391304187145562
1133,43,F,2023-09-15,Bronze,1,0,0.5434782490548207
1134,43,Non-Binary,2023-03-22,Silver,2,2,0.5434782490548207
1135,51,M,2024-05-06,Bronze,1,1,0.7173912887523634
1136,24,Non-Binary,2023-02-11,Bronze,1,2,0.13043477977315696
1137,62,M,2023-02-05,Gold,3,1,0.9565217183364845
1138,53,Non-Binary,2023-02-04,Bronze,1,2,0.7608695486767489
1139,53,Non-Binary,2024-03-17,Bronze,1,2,0.7608695486767489
1140,26,M,2023-07-26,Silver,2,1,0.17391303969754263
1141,52,M,2024-04-27,Platinum,4,1,0.7391304187145562
1142,53,Non-Binary,2023-05-07,Bronze,1,2,0.7608695486767489
1143,56,Non-Binary,2023-11-01,Silver,2,2,0.8260869385633275
1144,40,M,2023-11-14,Gold,3,1,0.47826085916824224
1145,54,M,2023-08-03,Bronze,1,1,0.7826086786389418
1146,30,Non-Binary,2023-10-26,Silver,2,2,0.2608695595463139
1147,52,Non-Binary,2023-09-25,Bronze,1,2,0.7391304187145562
1148,34,F,2024-04-23,Silver,2,0,0.34782607939508525
1149,37,F,2023-04-15,Gold,3,0,0.41304346928166374
1150,39,Non-Binary,2024-01-02,Bronze,1,2,0.4565217292060494
1151,36,F,2023-05-03,Bronze,1,0,0.3913043393194709
1152,29,F,2023-07-22,Platinum,4,0,0.23913042958412112
1153,36,M,2023-12-10,Bronze,1,1,0.3913043393194709
1154,24,Non-Binary,2023-06-03,Platinum,4,2,0.13043477977315696
1155,48,F,2023-06-11,Platinum,4,0,0.6521738988657848
1156,36,M,2023-01-05,Bronze,1,1,0.3913043393194709
1157,33,F,2023-11-15,Bronze,1,0,0.3260869494328924
1158,52,Non-Binary,2023-02-21,Silver,2,2,0.7391304187145562
1159,38,M,2023-10-03,Silver,2,1,0.43478259924385654
1160,40,M,2023-09-17,Silver,2,1,0.47826085916824224
1161,56,F,2023-03-09,Bronze,1,0,0.8260869385633275
1162,59,F,2024-03-27,Platinum,4,0,0.8913043284499059
1163,31,M,2024-03-26,Silver,2,1,0.28260868950850676
1164,22,M,2023-07-09,Silver,2,1,0.08695651984877131
1165,46,F,2023-03-22,Bronze,1,0,0.6086956389413992
1166,35,F,2024-03-02,Platinum,4,0,0.3695652093572781
1167,26,Non-Binary,2023-12-27,Silver,2,2,0.17391303969754263
1168,61,F,2023-11-10,Gold,3,0,0.9347825883742916
1169,55,Non-Binary,2023-09-28,Bronze,1,2,0.8043478086011346
1170,30,M,2023-12-08,Bronze,1,1,0.2608695595463139
1171,26,Non-Binary,2023-06-03,Gold,3,2,0.17391303969754263
1172,19,Non-Binary,2023-02-23,Bronze,1,2,0.02173912996219283
1173,54,M,2023-05-16,Bronze,1,1,0.7826086786389418
1174,25,M,2024-03-31,Bronze,1,1,0.1521739097353498
1175,18,M,2024-01-16,Gold,3,1,0.0
1176,34,Non-Binary,2023-03-21,Gold,3,2,0.34782607939508525
1177,42,F,2023-05-25,Silver,2,0,0.5217391190926278
1178,53,Non-Binary,2023-04-18,Bronze,1,2,0.7608695486767489
1179,48,Non-Binary,2023-06-25,Bronze,1,2,0.6521738988657848
1180,61,M,2023-12-18,Silver,2,1,0.9347825883742916
1181,44,Non-Binary,2024-03-12,Bronze,1,2,0.5652173790170135
1182,36,F,2023-09-16,Bronze,1,0,0.3913043393194709
1183,20,F,2023-05-09,Bronze,1,0,0.04347825992438566
1184,45,M,2023-02-17,Silver,2,1,0.5869565089792064
1185,37,Non-Binary,2023-08-05,Bronze,1,2,0.41304346928166374
1186,58,F,2023-01-23,Silver,2,0,0.8695651984877131
1187,20,M,2023-06-20,Silver,2,1,0.04347825992438566
1188,42,M,2023-11-23,Gold,3,1,0.5217391190926278
1189,55,F,2023-03-24,Bronze,1,0,0.8043478086011346
1190,61,Non-Binary,2023-08-15,Platinum,4,2,0.9347825883742916
1191,62,Non-Binary,2023-12-28,Bronze,1,2,0.9565217183364845
1192,38,F,2023-10-15,Bronze,1,0,0.43478259924385654
1193,38,M,2023-02-27,Platinum,4,1,0.43478259924385654
1194,54,M,2024-04-28,Bronze,1,1,0.7826086786389418
1195,36,Non-Binary,2024-04-07,Platinum,4,2,0.3913043393194709
1196,35,M,2023-10-07,Bronze,1,1,0.3695652093572781
1197,31,M,2024-03-03,Bronze,1,1,0.28260868950850676
1198,18,F,2023-10-26,Silver,2,0,0.0
1199,20,Non-Binary,2023-03-17,Gold,3,2,0.04347825992438566
1200,28,F,2023-03-07,Bronze,1,0,0.21739129962192827
