transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp,timestamp_epoch,total_amount,interaction_weight,device_code,implicit_rating
TXN_100099,1008.0,541,88.76,1,2.8,add_to_cart,mobile_app,2024-03-02 22:10:19,2024-03-02 22:10:19,1709417419,88.76,2.0,0,5.6
TXN_100100,1142.0,501,31.96,1,5.0,purchase,web,2024-01-24 07:53:58,2024-01-24 07:53:58,1706082838,31.96,3.0,1,15.0
TXN_100101,1030.0,530,60.42,1,4.0,view,mobile_app,2024-06-14 04:31:59,2024-06-14 04:31:59,1718339519,60.42,1.0,0,4.0
TXN_100102,1184.0,519,52.82,1,4.8,add_to_cart,web,2024-03-10 13:53:30,2024-03-10 13:53:30,1710078810,52.82,2.0,1,9.6
TXN_100103,1121.0,516,60.82,1,3.8,add_to_cart,web,2024-02-07 12:12:58,2024-02-07 12:12:58,1707307978,60.82,2.0,1,7.6
TXN_100104,1154.0,533,45.79,3,2.9,view,mobile_app,2024-02-04 02:17:49,2024-02-04 02:17:49,1707013069,137.37,1.0,0,2.9
TXN_100105,1107.0,522,31.85,1,3.6,view,web,2024-05-09 08:52:00,2024-05-09 08:52:00,1715244720,31.85,1.0,1,3.6
TXN_100106,1073.0,547,30.31,1,5.0,view,mobile_app,2024-05-30 18:42:31,2024-05-30 18:42:31,1717094551,30.31,1.0,0,5.0
TXN_100107,1039.0,529,27.3,2,4.4,view,web,2024-03-29 10:35:48,2024-03-29 10:35:48,1711708548,54.6,1.0,1,4.4
TXN_100108,1140.0,525,9.72,1,4.3,view,mobile_app,2024-03-23 06:44:15,2024-03-23 06:44:15,1711176255,9.72,1.0,0,4.3
TXN_100109,1147.0,525,9.49,1,5.0,add_to_cart,mobile_app,2024-04-15 01:20:47,2024-04-15 01:20:47,1713144047,9.49,2.0,0,10.0
TXN_100110,1122.0,546,29.26,1,3.4,add_to_cart,web,2024-04-07 12:42:50,2024-04-07 12:42:50,1712493770,29.26,2.0,1,6.8
TXN_100111,1167.0,510,43.77,3,2.6,view,mobile_app,2024-01-10 04:32:37,2024-01-10 04:32:37,1704861157,131.31,1.0,0,2.6
TXN_100112,1085.0,507,37.8,2,4.2,add_to_cart,mobile_app,2024-04-22 03:33:58,2024-04-22 03:33:58,1713756838,75.6,2.0,0,8.4
TXN_100113,1117.0,501,32.53,1,5.0,view,mobile_app,2024-04-14 20:09:04,2024-04-14 20:09:04,1713125344,32.53,1.0,0,5.0
TXN_100114,1121.0,517,46.28,1,4.6,purchase,mobile_app,2024-06-26 12:41:05,2024-06-26 12:41:05,1719405665,46.28,3.0,0,13.799999999999999
TXN_100115,1085.0,544,45.1,3,5.0,view,mobile_app,2024-04-07 10:40:45,2024-04-07 10:40:45,1712486445,135.3,1.0,0,5.0
TXN_100116,1195.0,532,50.54,1,3.0,view,mobile_app,2024-01-10 19:04:15,2024-01-10 19:04:15,1704913455,50.54,1.0,0,3.0
TXN_100117,1162.0,544,45.38,1,5.0,purchase,mobile_app,2024-02-28 23:05:27,2024-02-28 23:05:27,1709161527,45.38,3.0,0,15.0
TXN_100118,1026.0,549,25.78,1,5.0,purchase,web,2024-01-26 14:10:44,2024-01-26 14:10:44,1706278244,25.78,3.0,1,15.0
TXN_100119,1077.0,502,50.34,1,4.4,view,mobile_app,2024-01-15 09:22:23,2024-01-15 09:22:23,1705310543,50.34,1.0,0,4.4
TXN_100120,1111.0,510,42.62,1,2.4,add_to_cart,web,2024-04-15 18:43:50,2024-04-15 18:43:50,1713206630,42.62,2.0,1,4.8
TXN_100121,1047.0,511,52.09,3,5.0,view,mobile_app,2024-06-05 12:39:43,2024-06-05 12:39:43,1717591183,156.27,1.0,0,5.0
TXN_100122,1062.0,532,50.74,1,3.0,add_to_cart,web,2024-02-06 07:29:40,2024-02-06 07:29:40,1707204580,50.74,2.0,1,6.0
TXN_100123,1066.0,530,56.22,5,4.6,purchase,mobile_app,2024-01-03 14:57:18,2024-01-03 14:57:18,1704293838,281.1,3.0,0,13.799999999999999
TXN_100124,1174.0,535,26.44,1,5.0,view,mobile_app,2024-04-23 11:37:19,2024-04-23 11:37:19,1713872239,26.44,1.0,0,5.0
TXN_100125,1164.0,528,57.0,2,4.4,purchase,mobile_app,2024-04-26 09:12:24,2024-04-26 09:12:24,1714122744,114.0,3.0,0,13.200000000000001
TXN_100126,1124.0,507,35.36,2,3.4,view,web,2024-05-26 11:36:18,2024-05-26 11:36:18,1716723378,70.72,1.0,1,3.4
TXN_100127,1180.0,519,50.12,1,4.4,view,web,2024-06-17 12:17:00,2024-06-17 12:17:00,1718626620,50.12,1.0,1,4.4
TXN_100128,1145.0,544,44.73,1,4.8,view,web,2024-01-13 19:47:31,2024-01-13 19:47:31,1705175251,44.73,1.0,1,4.8
TXN_100129,1074.0,550,44.03,1,3.1,view,mobile_app,2024-06-04 11:14:40,2024-06-04 11:14:40,1717499680,44.03,1.0,0,3.1
TXN_100130,1049.0,540,18.8,1,3.4,purchase,mobile_app,2024-06-17 21:53:08,2024-06-17 21:53:08,1718661188,18.8,3.0,0,10.2
TXN_100131,1161.0,507,37.91,2,4.4,purchase,mobile_app,2024-06-14 01:19:50,2024-06-14 01:19:50,1718327990,75.82,3.0,0,13.200000000000001
TXN_100132,1113.0,503,12.44,1,3.5,view,mobile_app,2024-02-03 02:58:18,2024-02-03 02:58:18,1706929098,12.44,1.0,0,3.5
TXN_100134,1094.0,534,14.93,1,3.8,view,web,2024-03-10 05:16:58,2024-03-10 05:16:58,1710047818,14.93,1.0,1,3.8
TXN_100135,1124.0,519,54.14,3,4.3,view,mobile_app,2024-03-27 03:29:04,2024-03-27 03:29:04,1711510144,162.42,1.0,0,4.3
TXN_100136,1037.0,549,26.67,1,5.0,purchase,mobile_app,2024-06-22 23:43:25,2024-06-22 23:43:25,1719099805,26.67,3.0,0,15.0
TXN_100137,1143.0,524,206.09,2,4.7,add_to_cart,web,2024-04-11 00:16:34,2024-04-11 00:16:34,1712794594,412.18,2.0,1,9.4
TXN_100138,1032.0,530,56.9,1,4.1,view,web,2024-06-21 08:37:24,2024-06-21 08:37:24,1718959044,56.9,1.0,1,4.1
TXN_100139,1164.0,524,206.5,1,4.8,view,mobile_app,2024-02-29 15:01:39,2024-02-29 15:01:39,1709218899,206.5,1.0,0,4.8
TXN_100140,1144.0,521,34.32,4,5.0,view,mobile_app,2024-02-26 20:04:40,2024-02-26 20:04:40,1708977880,137.28,1.0,0,5.0
TXN_100141,1119.0,545,15.24,1,5.0,add_to_cart,mobile_app,2024-04-14 03:08:02,2024-04-14 03:08:02,1713064082,15.24,2.0,0,10.0
TXN_100142,1010.0,520,20.9,1,4.8,view,web,2024-01-30 03:15:56,2024-01-30 03:15:56,1706584556,20.9,1.0,1,4.8
TXN_100143,1138.0,509,37.98,2,3.9,view,web,2024-04-04 21:47:44,2024-04-04 21:47:44,1712267264,75.96,1.0,1,3.9
TXN_100144,1139.0,527,30.86,1,4.0,view,mobile_app,2024-02-09 13:41:06,2024-02-09 13:41:06,1707486066,30.86,1.0,0,4.0
TXN_100145,1126.0,540,19.12,2,5.0,purchase,web,2024-03-12 01:44:23,2024-03-12 01:44:23,1710207863,38.24,3.0,1,15.0
TXN_100146,1056.0,529,27.03,3,3.0,add_to_cart,web,2024-03-01 11:06:43,2024-03-01 11:06:43,1709291203,81.09,2.0,1,6.0
TXN_100147,1095.0,535,28.59,2,5.0,purchase,mobile_app,2024-06-14 11:03:25,2024-06-14 11:03:25,1718363005,57.18,3.0,0,15.0
TXN_100148,1071.0,513,28.07,2,5.0,purchase,mobile_app,2024-04-26 02:42:13,2024-04-26 02:42:13,1714099333,56.14,3.0,0,15.0
TXN_100149,1165.0,541,88.65,3,3.7,view,mobile_app,2024-01-06 01:50:21,2024-01-06 01:50:21,1704505821,265.95,1.0,0,3.7
TXN_100150,1063.0,509,39.59,1,4.5,view,mobile_app,2024-02-22 02:53:48,2024-02-22 02:53:48,1708570428,39.59,1.0,0,4.5
TXN_100151,1142.0,514,37.39,2,4.8,view,mobile_app,2024-02-29 10:49:09,2024-02-29 10:49:09,1709203749,74.78,1.0,0,4.8
TXN_100152,1153.0,501,31.04,1,4.2,add_to_cart,web,2024-02-07 04:34:16,2024-02-07 04:34:16,1707280456,31.04,2.0,1,8.4
TXN_100153,1045.0,508,16.92,2,3.5,add_to_cart,web,2024-01-07 04:00:22,2024-01-07 04:00:22,1704600022,33.84,2.0,1,7.0
TXN_100154,1061.0,538,17.52,1,3.7,add_to_cart,mobile_app,2024-02-14 08:03:08,2024-02-14 08:03:08,1707897788,17.52,2.0,0,7.4
TXN_100155,1190.0,527,30.66,2,2.8,purchase,web,2024-01-17 15:28:49,2024-01-17 15:28:49,1705505329,61.32,3.0,1,8.399999999999999
TXN_100156,1093.0,533,45.07,3,5.0,purchase,web,2024-04-25 16:14:39,2024-04-25 16:14:39,1714061679,135.21,3.0,1,15.0
TXN_100157,1012.0,547,31.89,1,4.1,view,mobile_app,2024-06-17 16:19:29,2024-06-17 16:19:29,1718641169,31.89,1.0,0,4.1
TXN_100158,1165.0,502,50.42,2,4.9,add_to_cart,web,2024-05-02 12:27:43,2024-05-02 12:27:43,1714652863,100.84,2.0,1,9.8
TXN_100159,1028.0,532,49.72,1,2.4,add_to_cart,web,2024-04-23 02:57:05,2024-04-23 02:57:05,1713841025,49.72,2.0,1,4.8
TXN_100160,1083.0,539,55.05,2,3.8,view,mobile_app,2024-02-02 08:39:40,2024-02-02 08:39:40,1706863180,110.1,1.0,0,3.8
TXN_100161,1150.0,536,23.64,1,4.2,view,mobile_app,2024-04-07 19:33:18,2024-04-07 19:33:18,1712518398,23.64,1.0,0,4.2
TXN_100162,1117.0,533,45.13,2,5.0,view,web,2024-01-26 22:07:54,2024-01-26 22:07:54,1706306874,90.26,1.0,1,5.0
TXN_100163,1168.0,542,15.64,2,3.8,view,mobile_app,2024-05-21 23:55:13,2024-05-21 23:55:13,1716335713,31.28,1.0,0,3.8
TXN_100164,1111.0,529,28.3,1,4.0,view,mobile_app,2024-04-15 10:52:29,2024-04-15 10:52:29,1713178349,28.3,1.0,0,4.0
TXN_100165,1103.0,527,31.32,1,3.1,view,mobile_app,2024-03-21 13:20:42,2024-03-21 13:20:42,1711027242,31.32,1.0,0,3.1
TXN_100166,1066.0,524,225.66,1,3.5,view,mobile_app,2024-06-24 15:04:05,2024-06-24 15:04:05,1719241445,225.66,1.0,0,3.5
TXN_100167,1022.0,506,18.99,2,2.8,view,web,2024-04-05 04:35:03,2024-04-05 04:35:03,1712291703,37.98,1.0,1,2.8
TXN_100168,1151.0,536,23.27,1,4.9,view,mobile_app,2024-06-20 03:26:22,2024-06-20 03:26:22,1718853982,23.27,1.0,0,4.9
TXN_100169,1171.0,549,25.22,2,4.9,add_to_cart,mobile_app,2024-01-14 09:38:19,2024-01-14 09:38:19,1705225099,50.44,2.0,0,9.8
TXN_100170,1091.0,507,36.66,1,4.0,add_to_cart,web,2024-02-24 04:42:30,2024-02-24 04:42:30,1708749750,36.66,2.0,1,8.0
TXN_100171,1058.0,507,35.79,1,3.8,add_to_cart,mobile_app,2024-05-22 11:07:48,2024-05-22 11:07:48,1716376068,35.79,2.0,0,7.6
TXN_100172,1072.0,537,21.21,1,5.0,view,mobile_app,2024-04-19 17:49:52,2024-04-19 17:49:52,1713548992,21.21,1.0,0,5.0
TXN_100173,1160.0,540,19.66,1,3.2,view,mobile_app,2024-05-22 00:38:59,2024-05-22 00:38:59,1716338339,19.66,1.0,0,3.2
TXN_100174,1169.0,545,15.18,1,3.8,add_to_cart,web,2024-02-16 08:44:48,2024-02-16 08:44:48,1708073088,15.18,2.0,1,7.6
TXN_100175,1080.0,522,29.98,2,4.0,add_to_cart,web,2024-02-16 04:36:42,2024-02-16 04:36:42,1708058202,59.96,2.0,1,8.0
TXN_100176,1103.0,505,90.8,1,1.3,purchase,mobile_app,2024-06-11 00:05:47,2024-06-11 00:05:47,1718064347,90.8,3.0,0,3.9000000000000004
TXN_100177,1136.0,514,36.57,1,3.1,view,mobile_app,2024-04-26 10:10:23,2024-04-26 10:10:23,1714126223,36.57,1.0,0,3.1
TXN_100178,1080.0,547,30.4,2,4.4,view,mobile_app,2024-05-25 19:05:56,2024-05-25 19:05:56,1716663956,60.8,1.0,0,4.4
TXN_100179,1014.0,510,42.22,1,2.5,view,mobile_app,2024-06-07 01:43:05,2024-06-07 01:43:05,1717724585,42.22,1.0,0,2.5
TXN_100180,1070.0,529,27.65,1,3.5,view,web,2024-05-04 19:28:26,2024-05-04 19:28:26,1714850906,27.65,1.0,1,3.5
TXN_100181,1070.0,514,38.04,2,3.0,add_to_cart,mobile_app,2024-01-30 11:27:07,2024-01-30 11:27:07,1706614027,76.08,2.0,0,6.0
