transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp
TXN_100073,1147,519,52.6,1,5.0,view,mobile_app,2024-04-22 10:11:03,2024-04-22 10:11:03
TXN_100074,1065,531,14.92,1,5.0,purchase,web,2024-01-17 12:31:04,2024-01-17 12:31:04
TXN_100075,1148,541,89.47,1,4.7,view,mobile_app,2024-02-08 04:51:36,2024-02-08 04:51:36
TXN_100076,1078,506,20.12,1,3.0,purchase,web,2024-01-31 17:48:26,2024-01-31 17:48:26
TXN_100077,1156,539,58.91,2,3.5,add_to_cart,web,2024-02-27 16:24:28,2024-02-27 16:24:28
TXN_100078,1114,520,20.62,1,4.1,view,mobile_app,2024-04-19 09:36:39,2024-04-19 09:36:39
TXN_100079,1016,540,20.24,3,4.2,view,web,2024-01-26 06:40:13,2024-01-26 06:40:13
TXN_100080,1068,543,86.44,1,2.9,purchase,web,2024-03-02 05:35:04,2024-03-02 05:35:04
TXN_100081,1041,501,31.48,2,4.0,view,web,2024-06-25 19:30:18,2024-06-25 19:30:18
TXN_100082,1009,515,10.91,1,4.7,add_to_cart,web,2024-03-13 22:55:29,2024-03-13 22:55:29
TXN_100083,1019,544,42.23,2,5.0,view,web,2024-03-08 20:37:42,2024-03-08 20:37:42
TXN_100084,1051,528,53.61,1,1.7,view,mobile_app,INVALID_DATE,INVALID_DATE
TXN_100085,1069,510,41.82,2,2.5,add_to_cart,mobile_app,2024-02-12 09:38:47,2024-02-12 09:38:47
TXN_100086,1146,519,52.43,1,4.5,view,mobile_app,2024-04-29 22:19:44,2024-04-29 22:19:44
TXN_100087,1104,518,80.38,1,3.4,view,web,2024-05-06 14:05:38,2024-05-06 14:05:38
TXN_100088,1011,528,57.26,1,2.3,view,web,2024-06-03 08:01:05,2024-06-03 08:01:05
TXN_100089,1059,544,44.99,1,5.0,purchase,web,2024-05-27 18:01:48,2024-05-27 18:01:48
TXN_100090,1173,518,81.02,1,2.8,view,mobile_app,2024-02-14 15:33:41,2024-02-14 15:33:41
TXN_100091,1114,518,77.68,1,1.9,add_to_cart,web,2024-05-29 13:40:52,2024-05-29 13:40:52
TXN_100092,1126,506,19.06,1,4.4,purchase,mobile_app,2024-04-14 10:20:42,2024-04-14 10:20:42
TXN_100093,1027,511,52.97,1,4.9,purchase,mobile_app,2024-06-26 15:18:42,2024-06-26 15:18:42
TXN_100094,1103,549,25.56,1,5.0,view,web,2024-04-26 02:20:16,2024-04-26 02:20:16
TXN_100095,1083,508,17.46,5,2.3,view,mobile_app,2024-04-13 16:52:00,2024-04-13 16:52:00
TXN_100096,1169,535,27.32,1,5.0,add_to_cart,web,2024-01-14 06:33:23,2024-01-14 06:33:23
TXN_100097,1160,549,25.42,2,4.8,view,mobile_app,2024-04-23 01:13:17,2024-04-23 01:13:17
TXN_100098,1141,509,40.16,1,3.2,purchase,web,2024-04-22 22:31:07,2024-04-22 22:31:07
TXN_100099,1008,541,88.76,1,2.8,add_to_cart,mobile_app,2024-03-02 22:10:19,2024-03-02 22:10:19
TXN_100100,1142,501,31.96,1,5.0,purchase,web,2024-01-24 07:53:58,2024-01-24 07:53:58
TXN_100101,1030,530,60.42,1,4.0,view,mobile_app,2024-06-14 04:31:59,2024-06-14 04:31:59
TXN_100102,1184,519,52.82,1,4.8,add_to_cart,web,2024-03-10 13:53:30,2024-03-10 13:53:30
TXN_100103,1121,516,60.82,1,3.8,add_to_cart,web,2024-02-07 12:12:58,2024-02-07 12:12:58
TXN_100104,1154,533,45.79,3,2.9,view,mobile_app,2024-02-04 02:17:49,2024-02-04 02:17:49
TXN_100105,1107,522,31.85,1,3.6,view,web,2024-05-09 08:52:00,2024-05-09 08:52:00
TXN_100106,1073,547,30.31,1,5.0,view,mobile_app,2024-05-30 18:42:31,2024-05-30 18:42:31
TXN_100107,1039,529,27.3,2,4.4,view,web,2024-03-29 10:35:48,2024-03-29 10:35:48
TXN_100108,1140,525,9.72,1,4.3,view,mobile_app,2024-03-23 06:44:15,2024-03-23 06:44:15
TXN_100109,1147,525,9.49,1,5.0,add_to_cart,mobile_app,2024-04-15 01:20:47,2024-04-15 01:20:47
TXN_100110,1122,546,29.26,1,3.4,add_to_cart,web,2024-04-07 12:42:50,2024-04-07 12:42:50
TXN_100111,1167,510,43.77,3,2.6,view,mobile_app,2024-01-10 04:32:37,2024-01-10 04:32:37
TXN_100112,1085,507,37.8,2,4.2,add_to_cart,mobile_app,2024-04-22 03:33:58,2024-04-22 03:33:58
TXN_100113,1117,501,32.53,1,5.0,view,mobile_app,2024-04-14 20:09:04,2024-04-14 20:09:04
TXN_100114,1121,517,46.28,1,4.6,purchase,mobile_app,2024-06-26 12:41:05,2024-06-26 12:41:05
TXN_100115,1085,544,45.1,3,5.0,view,mobile_app,2024-04-07 10:40:45,2024-04-07 10:40:45
TXN_100116,1195,532,50.54,1,3.0,view,mobile_app,2024-01-10 19:04:15,2024-01-10 19:04:15
TXN_100117,1162,544,45.38,1,5.0,purchase,mobile_app,2024-02-28 23:05:27,2024-02-28 23:05:27
TXN_100118,1026,549,25.78,1,5.0,purchase,web,2024-01-26 14:10:44,2024-01-26 14:10:44
TXN_100119,1077,502,50.34,1,4.4,view,mobile_app,2024-01-15 09:22:23,2024-01-15 09:22:23
TXN_100120,1111,510,42.62,1,2.4,add_to_cart,web,2024-04-15 18:43:50,2024-04-15 18:43:50
TXN_100121,1047,511,52.09,3,5.0,view,mobile_app,2024-06-05 12:39:43,2024-06-05 12:39:43
TXN_100122,1062,532,50.74,1,3.0,add_to_cart,web,2024-02-06 07:29:40,2024-02-06 07:29:40
TXN_100123,1066,530,56.22,5,4.6,purchase,mobile_app,2024-01-03 14:57:18,2024-01-03 14:57:18
TXN_100124,1174,535,26.44,1,5.0,view,mobile_app,2024-04-23 11:37:19,2024-04-23 11:37:19
TXN_100125,1164,528,57.0,2,4.4,purchase,mobile_app,2024-04-26 09:12:24,2024-04-26 09:12:24
TXN_100126,1124,507,35.36,2,3.4,view,web,2024-05-26 11:36:18,2024-05-26 11:36:18
TXN_100127,1180,519,50.12,1,4.4,view,web,2024-06-17 12:17:00,2024-06-17 12:17:00
TXN_100128,1145,544,44.73,1,4.8,view,web,2024-01-13 19:47:31,2024-01-13 19:47:31
TXN_100129,1074,550,44.03,1,3.1,view,mobile_app,2024-06-04 11:14:40,2024-06-04 11:14:40
TXN_100130,1049,540,18.8,1,3.4,purchase,mobile_app,2024-06-17 21:53:08,2024-06-17 21:53:08
TXN_100131,1161,507,37.91,2,4.4,purchase,mobile_app,2024-06-14 01:19:50,2024-06-14 01:19:50
TXN_100132,1113,503,12.44,1,3.5,view,mobile_app,2024-02-03 02:58:18,2024-02-03 02:58:18
TXN_100133,,548,23.07,1,5.0,add_to_cart,mobile_app,2024-02-21 04:50:34,2024-02-21 04:50:34
TXN_100134,1094,534,14.93,1,3.8,view,web,2024-03-10 05:16:58,2024-03-10 05:16:58
TXN_100135,1124,519,54.14,3,4.3,view,mobile_app,2024-03-27 03:29:04,2024-03-27 03:29:04
TXN_100136,1037,549,26.67,1,5.0,purchase,mobile_app,2024-06-22 23:43:25,2024-06-22 23:43:25
TXN_100137,1143,524,206.09,2,4.7,add_to_cart,web,2024-04-11 00:16:34,2024-04-11 00:16:34
TXN_100138,1032,530,56.9,1,4.1,view,web,2024-06-21 08:37:24,2024-06-21 08:37:24
TXN_100139,1164,524,206.5,1,4.8,view,mobile_app,2024-02-29 15:01:39,2024-02-29 15:01:39
TXN_100140,1144,521,34.32,4,5.0,view,mobile_app,2024-02-26 20:04:40,2024-02-26 20:04:40
TXN_100141,1119,545,15.24,1,5.0,add_to_cart,mobile_app,2024-04-14 03:08:02,2024-04-14 03:08:02
TXN_100142,1010,520,20.9,1,4.8,view,web,2024-01-30 03:15:56,2024-01-30 03:15:56
TXN_100143,1138,509,37.98,2,3.9,view,web,2024-04-04 21:47:44,2024-04-04 21:47:44
TXN_100144,1139,527,30.86,1,4.0,view,mobile_app,2024-02-09 13:41:06,2024-02-09 13:41:06
TXN_100145,1126,540,19.12,2,5.0,purchase,web,2024-03-12 01:44:23,2024-03-12 01:44:23
TXN_100146,1056,529,27.03,3,3.0,add_to_cart,web,2024-03-01 11:06:43,2024-03-01 11:06:43
TXN_100147,1095,535,28.59,2,5.0,purchase,mobile_app,2024-06-14 11:03:25,2024-06-14 11:03:25
TXN_100148,1071,513,28.07,2,5.0,purchase,mobile_app,2024-04-26 02:42:13,2024-04-26 02:42:13
TXN_100149,1165,541,88.65,3,3.7,view,mobile_app,2024-01-06 01:50:21,2024-01-06 01:50:21
TXN_100150,1063,509,39.59,1,4.5,view,mobile_app,2024-02-22 02:53:48,2024-02-22 02:53:48
TXN_100151,1142,514,37.39,2,4.8,view,mobile_app,2024-02-29 10:49:09,2024-02-29 10:49:09
TXN_100152,1153,501,31.04,1,4.2,add_to_cart,web,2024-02-07 04:34:16,2024-02-07 04:34:16
TXN_100153,1045,508,16.92,2,3.5,add_to_cart,web,2024-01-07 04:00:22,2024-01-07 04:00:22
TXN_100154,1061,538,17.52,1,3.7,add_to_cart,mobile_app,2024-02-14 08:03:08,2024-02-14 08:03:08
TXN_100155,1190,527,30.66,2,2.8,purchase,web,2024-01-17 15:28:49,2024-01-17 15:28:49
TXN_100156,1093,533,45.07,3,5.0,purchase,web,2024-04-25 16:14:39,2024-04-25 16:14:39
TXN_100157,1012,547,31.89,1,4.1,view,mobile_app,2024-06-17 16:19:29,2024-06-17 16:19:29
TXN_100158,1165,502,50.42,2,4.9,add_to_cart,web,2024-05-02 12:27:43,2024-05-02 12:27:43
TXN_100159,1028,532,49.72,1,2.4,add_to_cart,web,2024-04-23 02:57:05,2024-04-23 02:57:05
TXN_100160,1083,539,55.05,2,3.8,view,mobile_app,2024-02-02 08:39:40,2024-02-02 08:39:40
TXN_100161,1150,536,23.64,1,4.2,view,mobile_app,2024-04-07 19:33:18,2024-04-07 19:33:18
TXN_100162,1117,533,45.13,2,5.0,view,web,2024-01-26 22:07:54,2024-01-26 22:07:54
TXN_100163,1168,542,15.64,2,3.8,view,mobile_app,2024-05-21 23:55:13,2024-05-21 23:55:13
TXN_100164,1111,529,28.3,1,4.0,view,mobile_app,2024-04-15 10:52:29,2024-04-15 10:52:29
TXN_100165,1103,527,31.32,1,3.1,view,mobile_app,2024-03-21 13:20:42,2024-03-21 13:20:42
TXN_100166,1066,524,225.66,1,3.5,view,mobile_app,2024-06-24 15:04:05,2024-06-24 15:04:05
TXN_100167,1022,506,18.99,2,2.8,view,web,2024-04-05 04:35:03,2024-04-05 04:35:03
TXN_100168,1151,536,23.27,1,4.9,view,mobile_app,2024-06-20 03:26:22,2024-06-20 03:26:22
TXN_100169,1171,549,25.22,2,4.9,add_to_cart,mobile_app,2024-01-14 09:38:19,2024-01-14 09:38:19
TXN_100170,1091,507,36.66,1,4.0,add_to_cart,web,2024-02-24 04:42:30,2024-02-24 04:42:30
TXN_100171,1058,507,35.79,1,3.8,add_to_cart,mobile_app,2024-05-22 11:07:48,2024-05-22 11:07:48
TXN_100172,1072,537,21.21,1,5.0,view,mobile_app,2024-04-19 17:49:52,2024-04-19 17:49:52
TXN_100173,1160,540,19.66,1,3.2,view,mobile_app,2024-05-22 00:38:59,2024-05-22 00:38:59
TXN_100174,1169,545,15.18,1,3.8,add_to_cart,web,2024-02-16 08:44:48,2024-02-16 08:44:48
TXN_100175,1080,522,29.98,2,4.0,add_to_cart,web,2024-02-16 04:36:42,2024-02-16 04:36:42
TXN_100176,1103,505,90.8,1,1.3,purchase,mobile_app,2024-06-11 00:05:47,2024-06-11 00:05:47
TXN_100177,1136,514,36.57,1,3.1,view,mobile_app,2024-04-26 10:10:23,2024-04-26 10:10:23
TXN_100178,1080,547,30.4,2,4.4,view,mobile_app,2024-05-25 19:05:56,2024-05-25 19:05:56
TXN_100179,1014,510,42.22,1,2.5,view,mobile_app,2024-06-07 01:43:05,2024-06-07 01:43:05
TXN_100180,1070,529,27.65,1,3.5,view,web,2024-05-04 19:28:26,2024-05-04 19:28:26
TXN_100181,1070,514,38.04,2,3.0,add_to_cart,mobile_app,2024-01-30 11:27:07,2024-01-30 11:27:07
TXN_100182,1073,544,44.27,1,4.8,view,web,2024-05-04 16:42:19,2024-05-04 16:42:19
TXN_100183,1012,515,11.04,1,4.4,view,mobile_app,2024-06-02 01:00:13,2024-06-02 01:00:13
TXN_100184,1078,514,38.09,3,4.6,add_to_cart,mobile_app,2024-03-06 09:20:07,2024-03-06 09:20:07
TXN_100185,1002,532,49.89,1,3.6,view,mobile_app,2024-02-14 04:24:34,2024-02-14 04:24:34
TXN_100186,1181,515,11.16,2,3.8,purchase,mobile_app,2024-06-20 11:04:25,2024-06-20 11:04:25
TXN_100187,1190,503,12.26,1,5.0,add_to_cart,mobile_app,2024-04-27 02:55:20,2024-04-27 02:55:20
TXN_100188,1148,528,56.31,1,2.0,view,web,2024-06-12 13:18:07,2024-06-12 13:18:07
TXN_100189,1104,502,55.46,1,4.5,purchase,web,2024-02-13 19:29:53,2024-02-13 19:29:53
TXN_100190,1177,524,206.04,1,3.9,add_to_cart,mobile_app,2024-01-28 07:27:37,2024-01-28 07:27:37
TXN_100191,1103,534,14.26,4,4.8,view,mobile_app,2024-03-20 23:21:14,2024-03-20 23:21:14
TXN_100192,1086,550,41.19,2,3.5,add_to_cart,web,2024-05-10 20:07:33,2024-05-10 20:07:33
TXN_100193,1131,513,27.9,2,4.0,purchase,mobile_app,2024-03-30 11:46:52,2024-03-30 11:46:52
TXN_100194,1166,510,42.58,1,1.4,view,web,2024-02-07 08:12:11,2024-02-07 08:12:11
TXN_100195,1155,510,44.99,1,2.9,view,mobile_app,2024-06-16 02:11:49,2024-06-16 02:11:49
TXN_100196,1161,532,48.45,1,3.7,purchase,mobile_app,2024-05-24 18:28:43,2024-05-24 18:28:43
TXN_100197,1145,542,15.25,2,5.0,purchase,web,2024-06-08 10:55:40,2024-06-08 10:55:40
TXN_100198,1081,510,43.52,1,1.4,add_to_cart,mobile_app,2024-04-30 14:40:19,2024-04-30 14:40:19
TXN_100199,1071,538,17.02,4,4.1,view,web,2024-05-09 02:19:29,2024-05-09 02:19:29
TXN_100200,1116,503,11.76,1,3.8,view,mobile_app,2024-03-14 02:41:55,2024-03-14 02:41:55
TXN_100201,1024,540,19.5,1,3.6,view,mobile_app,2024-04-08 14:37:35,2024-04-08 14:37:35
TXN_100202,1190,503,12.28,1,3.3,add_to_cart,web,2024-05-26 20:12:20,2024-05-26 20:12:20
TXN_100203,1155,531,15.55,4,3.9,add_to_cart,web,2024-01-16 14:06:51,2024-01-16 14:06:51
TXN_100204,1088,546,26.82,1,4.8,view,web,2024-06-14 05:02:15,2024-06-14 05:02:15
TXN_100205,1182,529,28.59,1,3.5,view,mobile_app,2024-05-14 16:39:10,2024-05-14 16:39:10
TXN_100206,1094,524,224.85,2,2.5,view,mobile_app,2024-04-09 13:49:21,2024-04-09 13:49:21
TXN_100207,1174,539,54.47,2,3.3,view,mobile_app,2024-06-10 20:21:04,2024-06-10 20:21:04
TXN_100208,1085,507,36.59,2,3.4,view,mobile_app,2024-04-08 09:16:46,2024-04-08 09:16:46
TXN_100209,1169,539,59.41,1,4.4,view,web,2024-03-26 02:37:42,2024-03-26 02:37:42
TXN_100210,1037,523,16.38,3,4.2,view,mobile_app,2024-06-16 22:42:25,2024-06-16 22:42:25
TXN_100211,1034,539,58.42,1,4.1,view,mobile_app,2024-01-22 09:35:24,2024-01-22 09:35:24
TXN_100212,1165,522,31.46,4,4.2,view,mobile_app,2024-06-20 22:53:47,2024-06-20 22:53:47
TXN_100213,1176,534,14.29,1,4.2,view,mobile_app,2024-06-20 13:32:23,2024-06-20 13:32:23
TXN_100214,1005,524,211.04,1,3.8,add_to_cart,web,2024-02-24 10:49:31,2024-02-24 10:49:31
TXN_100215,1050,515,11.75,4,4.2,view,mobile_app,2024-02-09 02:18:54,2024-02-09 02:18:54
TXN_100216,1026,533,45.9,1,3.2,view,mobile_app,2024-05-14 01:42:21,2024-05-14 01:42:21
TXN_100217,1197,540,18.55,3,3.0,add_to_cart,mobile_app,2024-04-06 04:10:11,2024-04-06 04:10:11
TXN_100218,1178,550,43.24,2,3.3,add_to_cart,mobile_app,2024-02-12 23:28:02,2024-02-12 23:28:02
TXN_100219,1106,524,219.37,2,3.7,view,mobile_app,2024-03-01 14:39:18,2024-03-01 14:39:18
TXN_100220,1193,548,23.97,2,5.0,add_to_cart,web,2024-02-29 17:15:19,2024-02-29 17:15:19
TXN_100221,1121,513,26.38,5,5.0,view,mobile_app,2024-05-26 14:29:49,2024-05-26 14:29:49
TXN_100222,1073,550,42.15,1,2.2,view,mobile_app,2024-05-15 13:10:52,2024-05-15 13:10:52
TXN_100223,1052,539,54.99,3,3.8,add_to_cart,mobile_app,2024-03-05 01:41:30,2024-03-05 01:41:30
TXN_100224,1096,536,24.18,2,4.9,view,web,2024-05-12 03:18:05,2024-05-12 03:18:05
TXN_100225,1196,511,52.64,2,5.0,add_to_cart,web,2024-05-11 04:53:27,2024-05-11 04:53:27
TXN_100226,1024,515,11.53,1,3.8,view,mobile_app,2024-03-30 00:26:03,2024-03-30 00:26:03
TXN_100227,1102,533,44.04,1,3.1,view,mobile_app,2024-04-08 02:23:14,2024-04-08 02:23:14
TXN_100228,1008,521,34.37,1,3.7,view,web,2024-06-15 10:50:09,2024-06-15 10:50:09
TXN_100229,1036,503,12.06,1,5.0,add_to_cart,mobile_app,2024-04-30 22:53:08,2024-04-30 22:53:08
TXN_100230,1195,546,27.95,1,4.7,purchase,mobile_app,2024-06-06 00:57:05,2024-06-06 00:57:05
TXN_100231,1005,517,45.67,2,3.1,add_to_cart,mobile_app,2024-02-08 17:46:38,2024-02-08 17:46:38
TXN_100232,1136,528,53.59,2,1.2,add_to_cart,mobile_app,2024-03-14 07:19:07,2024-03-14 07:19:07
TXN_100233,1013,516,60.58,1,5.0,view,mobile_app,2024-06-08 14:04:07,2024-06-08 14:04:07
TXN_100234,1128,539,57.38,1,3.8,purchase,web,2024-06-10 16:36:15,2024-06-10 16:36:15
TXN_100235,1184,510,42.83,2,1.3,view,web,2024-01-01 19:22:15,2024-01-01 19:22:15
TXN_100236,1147,527,29.57,2,2.5,add_to_cart,web,2024-06-20 02:33:23,2024-06-20 02:33:23
TXN_100237,1018,534,14.99,1,2.7,view,web,2024-05-09 17:01:24,2024-05-09 17:01:24
TXN_100238,1121,503,12.52,1,4.4,add_to_cart,web,2024-04-05 08:47:01,2024-04-05 08:47:01
TXN_100239,1092,505,92.81,4,2.7,add_to_cart,web,2024-06-17 20:06:49,2024-06-17 20:06:49
TXN_100240,1149,548,23.9,1,5.0,view,mobile_app,2024-02-04 01:22:34,2024-02-04 01:22:34
TXN_100241,1087,542,14.52,2,4.8,purchase,mobile_app,2024-06-24 14:44:30,2024-06-24 14:44:30
TXN_100242,1162,512,155.69,1,4.6,purchase,web,2024-01-17 22:49:29,2024-01-17 22:49:29
TXN_100243,1010,519,51.11,1,3.7,purchase,mobile_app,2024-02-21 01:20:59,2024-02-21 01:20:59
TXN_100244,1080,533,44.15,1,5.0,view,mobile_app,2024-05-19 15:16:02,2024-05-19 15:16:02
TXN_100245,1193,542,14.55,2,4.4,add_to_cart,web,2024-04-01 01:55:41,2024-04-01 01:55:41
TXN_100246,1085,518,77.2,1,3.9,view,mobile_app,2024-04-04 13:56:25,2024-04-04 13:56:25
TXN_100247,1191,529,28.32,1,3.9,view,web,2024-04-08 10:11:31,2024-04-08 10:11:31
